user_id,show_id,rating
7155,6449,0
2004,2111,1
4107,819,0
3469,2897,0
6823,6799,1
263,7954,0
7010,330,0
8987,5332,0
562,5332,1
149,583,0
6735,7638,0
5778,5332,0
4190,6640,1
4389,533,1
4074,2897,0
2270,6563,1
7283,181,0
3951,7660,0
4115,7996,0
2172,583,0
8040,6793,0
1678,300,0
3664,7913,0
156,6212,0
2776,8188,0
4252,47,1
8240,7863,0
2142,7954,0
9992,4952,0
2012,328,0
1403,6255,1
6571,7954,1
5283,5363,0
8128,6284,1
3387,47,0
7776,7638,0
5283,330,0
6982,7621,0
974,3046,0
4020,8188,1
481,7945,0
461,7913,0
7010,5332,1
9012,4952,0
1184,140,1
2102,6511,0
3653,7638,1
3624,1588,0
3355,6360,0
4020,6793,0
8964,8306,0
4507,8189,1
389,8257,0
3173,7199,0
5889,6129,1
6735,1945,1
6989,6511,0
2369,6793,0
1677,3046,0
4717,7304,0
1646,6609,0
6587,953,1
2374,583,0
1819,2165,0
1850,531,1
6416,7825,0
6234,783,0
3793,2897,0
3023,330,0
2213,5004,0
6029,8111,1
7181,5332,0
1677,4766,0
8651,2590,0
5109,7621,0
4414,7954,0
8832,6793,0
3417,47,0
7952,6511,0
5734,7245,0
5109,6212,0
8227,2356,0
9138,533,0
3125,585,0
7863,2897,1
3951,2717,1
2776,5530,0
3586,6511,1
2374,5717,0
461,5363,0
487,6642,0
9378,2356,0
7302,6212,0
1085,7638,1
2672,7913,0
6807,3941,0
3023,7199,0
9852,7954,0
8240,6213,0
5957,2165,1
5006,6793,0
9450,6360,0
8747,1815,1
2451,6213,0
4305,1815,0
5773,8594,0
1109,7126,0
8833,6793,1
816,959,0
4695,6438,0
227,583,0
389,330,1
4733,6148,0
440,6362,0
3524,5363,0
5889,8188,1
5815,5363,1
9261,6640,1
7990,6609,0
8558,330,0
4880,7825,0
415,330,0
5123,2280,1
7776,7209,0
2186,2721,0
9246,300,0
1854,6640,0
227,6115,0
3071,7211,0
160,7945,0
3248,6609,0
8833,171,0
7828,585,0
6232,47,0
897,8257,0
7007,8284,0
6116,1255,0
6552,5332,0
7181,427,0
3023,5004,0
7570,5954,0
8465,3771,0
1850,6360,0
8492,7638,0
2272,6284,0
5935,6511,0
7854,2805,0
6982,7954,0
6404,2165,0
9290,6255,0
1767,6942,0
8492,7945,0
9448,7954,0
2316,330,0
9012,6362,0
3387,7621,1
9245,6360,0
4961,7080,0
2334,5332,0
2102,2208,0
7682,6255,0
5987,6744,1
6374,2165,0
8309,300,0
8368,47,0
2357,2208,0
7570,2165,0
2776,7531,0
6440,2356,1
5705,2897,0
3071,7828,0
3778,7945,1
3759,7863,0
3958,165,1
7125,2721,1
7856,567,0
6450,7209,0
8153,1020,1
5427,1020,0
4140,7863,0
4605,7756,0
5957,5363,0
5194,8039,0
974,7863,0
6239,2165,1
7050,7945,0
8238,6,0
1850,6609,0
7677,7913,0
6823,5363,0
5254,8527,0
2035,7963,0
4605,8594,0
9536,2590,0
8492,6793,0
4880,594,1
7742,47,0
4389,4993,1
9672,609,0
5123,268,1
4570,7863,0
7970,7963,0
5773,1139,1
3469,7209,1
9374,7304,0
7637,1161,0
7677,7199,0
8681,5530,0
6587,6640,1
5773,7954,0
2172,8691,0
4717,47,0
7970,3269,1
9287,6620,0
3083,358,0
4934,6942,0
1482,4646,0
2082,3186,1
5987,5954,0
867,6511,0
1646,1815,0
2451,6511,0
2401,268,1
3624,7126,0
487,42,1
3589,1020,0
8153,7316,0
5838,594,1
2082,6563,0
4324,6511,0
9374,330,0
4190,8236,0
6339,5363,0
6116,8198,0
4570,2165,0
5423,5530,0
3759,5332,0
7441,6360,0
8227,7945,0
1404,5332,0
6552,7531,0
9246,7638,0
4934,1622,0
5109,7531,0
2844,8188,0
3653,8190,0
8117,47,0
227,7715,0
1767,7913,0
9536,956,0
4880,5334,1
8227,330,0
3255,6511,0
8240,8190,1
8681,7209,0
6702,140,0
9667,6019,0
8153,7863,1
1471,7913,0
9973,3046,0
5906,7954,0
8651,7199,0
5773,638,1
305,4046,0
8240,6360,0
5889,2165,0
6386,836,0
3248,7304,1
8040,3941,0
2102,6563,1
8987,8236,0
6234,7863,0
559,7715,1
389,3914,0
7637,5954,0
8583,47,0
6374,6744,1
4594,7954,0
3255,6793,0
3663,7621,0
1854,7945,0
2082,6255,1
2213,7621,1
8683,7080,0
5114,819,0
3469,4376,0
5042,6438,1
5987,25,0
6155,7621,1
3071,956,0
8368,594,1
3453,583,0
7747,531,0
2334,6640,0
4695,2805,1
7570,7080,1
7991,7638,0
4249,6642,0
3684,7638,0
9740,2111,0
4610,7863,0
4190,42,1
3515,583,0
6823,6640,0
415,7621,0
6986,5004,0
2394,4046,0
5778,8257,0
2374,6306,0
6986,2590,0
3313,7304,0
3641,7954,0
3000,956,0
4265,7638,0
4619,6511,0
4265,3941,0
3173,5363,0
5423,7304,0
1109,8092,0
2949,6212,0
9758,6115,1
8920,5954,0
4611,5004,0
3641,6799,1
1057,7211,0
3524,8257,0
7856,7954,0
525,6620,0
461,8257,0
8511,8257,0
4140,4046,1
461,7316,0
942,330,0
4961,6511,1
7125,6793,0
3589,6310,0
3000,268,1
6760,8527,0
9374,6942,0
7302,5332,0
2949,8257,0
7990,147,1
8240,6511,0
7007,7863,0
4605,7126,1
7052,585,0
1850,47,0
4553,6563,0
3641,47,0
9401,8257,0
7776,5332,0
1482,7304,1
7776,6511,0
1980,783,1
4610,3046,0
4695,6,0
4605,1744,1
1517,5004,0
7050,638,0
7045,334,0
4687,8198,0
1678,2356,0
6386,6306,0
2142,5363,0
8577,609,1
5220,7996,0
1398,4671,0
1057,6255,0
3000,7209,0
8999,330,0
3589,1994,1
7846,7863,0
3328,7638,0
3510,7412,0
224,3771,0
224,7209,0
4140,7621,0
5337,531,0
9261,4646,0
9987,8236,1
6888,567,1
3515,6511,0
7125,47,0
3664,2165,0
4635,8152,1
8832,7863,1
2082,2445,0
8999,1034,0
8920,3186,0
6244,2721,0
1783,956,1
3969,7994,0
9520,7621,0
5370,7304,0
2651,531,0
6494,783,0
2225,6642,0
2651,7412,0
6986,4646,0
2401,783,0
6875,330,0
263,531,0
6494,5332,0
2186,6642,0
4190,268,1
5006,334,0
3469,8236,1
6587,7954,0
